ne_name,iso2,iso3,CONTINENT,btc_nodes,eth_el_nodes,eth_cl_nodes,gdp_pc,population,internet_pct,elec_access_pct,usd_per_kwh,reg_status,mining_share,btc_rate,eth_rate,eth_nodes,complete_cov
Guam,GU,GUM,Oceania,0.0,0.0,0.0,41833.1517132825,167777.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
American Samoa,AS,ASM,Oceania,0.0,0.0,0.0,18017.4589383973,46765.0,,,,legal,0.0,0.0,0.0,0.0,False
Puerto Rico,PR,PRI,North America,0.0,2.0,1.0,39343.7154660139,3203295.0,87.29178106,100.0,,legal,5.5494047e-07,0.0,0.9365356609366293,3.0,False
United States of America,US,USA,North America,1435.0,1881.0,2468.0,84534.0407841548,340110988.0,94.69380188,100.0,0.186,legal,0.3784007,4.219210935931303,12.787002341717933,4349.0,True
South Georgia and the Islands,GS,SGS,Seven seas (open ocean),0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
British Indian Ocean Territory,IO,IOT,Seven seas (open ocean),0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Saint Helena,SH,SHN,Seven seas (open ocean),0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Pitcairn Islands,PN,PCN,Oceania,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Anguilla,AI,AIA,North America,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Falkland Islands,FK,FLK,South America,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Cayman Islands,KY,CYM,North America,0.0,0.0,0.0,99143.5180243123,74457.0,,100.0,0.411,legal,0.0,0.0,0.0,0.0,False
Bermuda,BM,BMU,North America,0.0,0.0,0.0,142855.374713782,64636.0,,100.0,0.466,legal,0.0,0.0,0.0,0.0,False
British Virgin Islands,VG,VGB,North America,0.0,0.0,0.0,,39471.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
Turks and Caicos Islands,TC,TCA,North America,0.0,0.0,0.0,37506.7798431288,46535.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
Montserrat,MS,MSR,North America,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Jersey,JE,JEY,Europe,1.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Guernsey,GG,GGY,Europe,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Isle of Man,IM,IMN,Europe,1.0,1.0,1.0,88328.548125887,84160.0,,100.0,,legal,0.0,11.88212927756654,23.76425855513308,2.0,False
United Kingdom,GB,GBR,Europe,184.0,288.0,293.0,53246.3676145108,69226000.0,95.4720993,100.0,0.404,legal,0.0023,2.6579608817496316,8.392800392915957,581.0,True
United Arab Emirates,AE,ARE,Asia,5.0,10.0,7.0,50273.5060469837,10986400.0,100.0,100.0,0.08,partial_ban,5.06362e-05,0.45510813369256536,1.5473676545547224,17.0,True
Ukraine,UA,UKR,Europe,11.0,12.0,14.0,5389.47314453125,37860221.0,82.47489929,100.0,0.083,legal,0.0014982963,0.2905424138966331,0.6867366146647691,26.0,True
Uganda,UG,UGA,Africa,0.0,0.0,0.0,1077.91278452817,50015092.0,8.949831061,51.5,0.171,legal,0.0,0.0,0.0,0.0,True
Turkmenistan,TM,TKM,Asia,0.0,0.0,0.0,6856.65802730208,7494498.0,,100.0,,partial_ban,1.0559057e-05,0.0,0.0,0.0,False
Turkey,TR,TUR,Asia,7.0,11.0,11.0,15892.7157287241,85518661.0,87.3078767,100.0,0.067,partial_ban,0.00040219547,0.08185347990890549,0.2572537939994173,22.0,True
Tunisia,TN,TUN,Africa,0.0,0.0,0.0,4181.13789301228,12277109.0,76.5,100.0,0.067,general_ban,0.0,0.0,0.0,0.0,True
Trinidad and Tobago,TT,TTO,North America,0.0,0.0,0.0,18733.4110406494,1368333.0,82.15989685,98.7,0.057,legal,2.872882e-06,0.0,0.0,0.0,True
Tonga,TO,TON,Oceania,0.0,0.0,0.0,5651.59373063157,104175.0,67.4417038,100.0,,legal,0.0,0.0,0.0,0.0,False
Togo,TG,TGO,Africa,0.0,0.0,0.0,1119.38160509429,9515236.0,39.48320007,59.2,0.198,partial_ban,0.0,0.0,0.0,0.0,True
East Timor,TL,TLS,Asia,0.0,0.0,0.0,1331.9705130185,1400638.0,35.04199982,100.0,,legal,0.0,0.0,0.0,0.0,False
Thailand,TH,THA,Asia,15.0,16.0,10.0,7346.62022142185,71668011.0,90.86718789,100.0,0.127,legal,0.009573842,0.20929839953281248,0.36278389252354165,26.0,True
United Republic of Tanzania,TZ,TZA,Africa,0.0,0.0,0.0,1186.71691894531,68560157.0,31.16209984,48.3,0.091,partial_ban,0.0,0.0,0.0,0.0,True
Tajikistan,TJ,TJK,Asia,0.0,0.0,0.0,1341.20229027672,10590927.0,55.79339981,100.0,,partial_ban,0.00016039035,0.0,0.0,0.0,False
Taiwan,TW,TWN,Asia,29.0,23.0,16.0,,,,,0.098,legal,2.2135317e-05,,,39.0,False
Syria,SY,SYR,Asia,0.0,0.0,0.0,1051.67149587463,24672760.0,,88.4,,legal,0.0,0.0,0.0,0.0,False
Switzerland,CH,CHE,Europe,80.0,97.0,106.0,103998.186685604,9005582.0,97.3443985,100.0,0.366,legal,0.00032189922,8.883379219688411,22.541574769959343,203.0,True
Sweden,SE,SWE,Europe,80.0,27.0,36.0,57117.4877440616,10569709.0,95.52930428,100.0,0.241,legal,0.008393077,7.568798724733103,5.960428995727319,63.0,True
eSwatini,SZ,SWZ,Africa,0.0,0.0,0.0,3909.55892378182,1242822.0,63.40309906,86.4,0.127,legal,0.0,0.0,0.0,0.0,True
Suriname,SR,SUR,South America,0.0,0.0,0.0,6961.78955961526,634431.0,87.4,99.6,0.049,legal,0.0,0.0,0.0,0.0,True
South Sudan,SS,SSD,Africa,0.0,0.0,0.0,,11943408.0,,5.4,,legal,0.0,0.0,0.0,0.0,False
Sudan,SD,SDN,Africa,0.0,0.0,0.0,984.607666015625,50448963.0,,66.0,0.015,legal,6.974252e-06,0.0,0.0,0.0,False
Sri Lanka,LK,LKA,Asia,0.0,0.0,0.0,4515.56787322732,21916000.0,54.59,100.0,0.116,legal,6.7943997e-06,0.0,0.0,0.0,True
Spain,ES,ESP,Europe,37.0,57.0,70.0,35326.7683069278,48848840.0,95.7574516,100.0,0.253,legal,0.00023402668,0.757438661798315,2.5998570283347564,127.0,True
South Korea,KR,KOR,Asia,60.0,150.0,155.0,36238.639908315,51751065.0,97.89563777,100.0,0.126,legal,0.0007458456,1.159396429812604,5.89359851821407,305.0,True
South Africa,ZA,ZAF,Africa,24.0,23.0,35.0,6267.186814093,64007187.0,78.35759735,87.7,0.204,legal,0.0001272304,0.37495789340031455,0.9061482423840935,58.0,True
Somalia,SO,SOM,Africa,0.0,0.0,0.0,629.538899449007,19009151.0,27.94020081,50.3,,legal,0.0,0.0,0.0,0.0,False
Solomon Islands,SB,SLB,Oceania,0.0,0.0,0.0,1933.55538435227,819198.0,29.04070091,81.3,,legal,0.0,0.0,0.0,0.0,False
Slovakia,SK,SVK,Europe,5.0,5.0,5.0,25992.6748502048,5422069.0,89.82507032,100.0,0.213,legal,1.8921723e-06,0.9221572060407198,1.8443144120814396,10.0,True
Slovenia,SI,SVN,Europe,9.0,16.0,16.0,34301.0318686594,2127400.0,90.76355487,100.0,0.227,legal,1.4312309e-05,4.230516122967002,15.041835103882674,32.0,True
Singapore,SG,SGP,Asia,96.0,256.0,327.0,90674.066632628,6036860.0,94.37757178,100.0,0.233,legal,0.019604938,15.902306828384292,96.5733841765421,583.0,True
Sierra Leone,SL,SLE,Africa,0.0,0.0,0.0,806.654650417726,8642022.0,25.10499954,35.5,0.231,legal,0.0,0.0,0.0,0.0,True
Seychelles,SC,SYC,Seven seas (open ocean),1.0,0.0,0.0,17858.8226383978,121354.0,87.81800079,100.0,,legal,1.2721869e-05,8.240354664864775,0.0,0.0,False
Republic of Serbia,RS,SRB,Europe,2.0,3.0,5.0,13679.2065983557,6586476.0,87.69071294,100.0,0.128,legal,0.00029832977,0.3036525146375695,1.214610058550278,8.0,True
Senegal,SN,SEN,Africa,0.0,0.0,0.0,1773.21829923448,18501984.0,60.11780167,74.2,0.183,partial_ban,0.0,0.0,0.0,0.0,True
Saudi Arabia,SA,SAU,Asia,3.0,0.0,1.0,35121.6628687742,35300280.0,100.0,100.0,0.052,partial_ban,5.0149913e-05,0.08498516159078626,0.02832838719692875,1.0,True
São Tomé and Principe,ST,STP,Africa,0.0,0.0,0.0,3490.56883486557,235536.0,59.11759949,81.3,,legal,0.0,0.0,0.0,0.0,False
San Marino,SM,SMR,Europe,0.0,0.0,0.0,59879.7173015651,33977.0,97.35220337,100.0,,legal,0.0,0.0,0.0,0.0,False
Samoa,WS,WSM,Oceania,0.0,0.0,0.0,5392.87761915762,218019.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
Saint Vincent and the Grenadines,VC,VCT,North America,0.0,0.0,0.0,11501.2265187188,100616.0,76.19010162,100.0,,legal,0.0,0.0,0.0,0.0,False
Saint Lucia,LC,LCA,North America,0.0,0.0,0.0,14181.6303351598,179744.0,68.20500183,100.0,,legal,0.0,0.0,0.0,0.0,False
Saint Kitts and Nevis,KN,KNA,North America,0.0,0.0,0.0,23960.6534357084,46843.0,76.88400269,100.0,,legal,0.0,0.0,0.0,0.0,False
Rwanda,RW,RWA,Africa,0.0,0.0,0.0,999.65456165547,14256567.0,31.70330048,63.9,0.208,legal,0.0,0.0,0.0,0.0,True
Russia,RU,RUS,Europe,61.0,73.0,51.0,14889.0185546875,143533851.0,94.36495368,100.0,0.068,legal,0.046639655,0.424986855539743,0.8639077063430841,124.0,True
Romania,RO,ROU,Europe,13.0,13.0,41.0,20080.2096215595,19051804.0,91.29048551,100.0,0.212,legal,0.00087843474,0.6823500808637335,2.8343772589724314,54.0,True
Qatar,QA,QAT,Asia,1.0,0.0,0.0,76688.6941743178,2857822.0,98.08540344,100.0,0.032,general_ban,2.3209395e-06,0.349916824770752,0.0,0.0,True
Portugal,PT,PRT,Europe,20.0,24.0,27.0,29292.242104753,10694681.0,88.48704454,100.0,0.237,legal,0.00010022362,1.8700885047436198,4.7687256870962305,51.0,True
Poland,PL,POL,Europe,25.0,64.0,98.0,25103.565661423,36559233.0,88.58496367,100.0,0.234,legal,0.00020870495,0.6838217858673348,4.43116517242033,162.0,True
Philippines,PH,PHL,Asia,4.0,1.0,0.0,3984.8315387656,115843670.0,67.26300914,98.0,0.207,legal,2.9134171e-06,0.03452929279605869,0.008632323199014672,1.0,True
Peru,PE,PER,South America,1.0,2.0,1.0,8452.37167056621,34217848.0,81.95705992,96.2,0.187,legal,1.4238561e-06,0.029224514645105677,0.08767354393531702,3.0,True
Paraguay,PY,PRY,South America,0.0,0.0,0.0,6416.09708970845,6929153.0,81.57806793,99.8,0.054,legal,0.0014774759,0.0,0.0,0.0,True
Papua New Guinea,PG,PNG,Oceania,0.0,0.0,0.0,3006.70564478923,10576502.0,18.81159973,20.5,,legal,0.0,0.0,0.0,0.0,False
Panama,PA,PAN,North America,3.0,0.0,0.0,19161.2188501596,4515577.0,72.77149963,97.0,0.176,legal,4.747774e-06,0.6643669236511746,0.0,0.0,True
Palau,PW,PLW,Oceania,0.0,0.0,0.0,15610.8231931032,17695.0,83.92549896,100.0,,partial_ban,0.0,0.0,0.0,0.0,False
Pakistan,PK,PAK,Asia,0.0,0.0,0.0,1478.77277977996,251269164.0,57.253,95.6,0.064,partial_ban,1.4099694e-06,0.0,0.0,0.0,True
Oman,OM,OMN,Asia,1.0,2.0,1.0,20285.2272897377,5281538.0,95.25174678,100.0,0.03,partial_ban,0.0001295419,0.18933878730021445,0.5680163619006433,3.0,True
Norway,NO,NOR,Europe,16.0,18.0,25.0,86785.4334489176,5572279.0,99.0,100.0,0.162,legal,0.0073815696,2.8713565849807594,7.716770822135791,43.0,True
North Korea,KP,PRK,Asia,0.0,0.0,0.0,,26498823.0,,57.5,,legal,0.0,0.0,0.0,0.0,False
Nigeria,NG,NGA,Africa,0.0,3.0,0.0,1084.16041805436,232679478.0,41.21139908,61.2,0.036,partial_ban,2.0203679e-05,0.0,0.01289327286525888,3.0,True
Niger,NE,NER,Africa,0.0,0.0,0.0,735.270255787226,27032412.0,15.55760002,20.1,,partial_ban,0.0,0.0,0.0,0.0,False
Nicaragua,NI,NIC,North America,0.0,0.0,0.0,2847.53966339498,6916140.0,61.39550018,88.3,0.176,legal,0.0,0.0,0.0,0.0,True
New Zealand,NZ,NZL,Oceania,11.0,20.0,24.0,49205.1792146792,5287500.0,93.51930237,100.0,0.209,legal,2.8862964e-05,2.0803782505910164,8.321513002364066,44.0,True
Niue,NU,NIU,Oceania,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Cook Islands,CK,COK,Oceania,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Netherlands,NL,NLD,Europe,148.0,150.0,227.0,67520.4218956281,17993485.0,97.00679779,100.0,0.284,legal,0.0020794582,8.225199287408747,20.952027914547962,377.0,True
Aruba,AW,ABW,North America,0.0,0.0,0.0,39498.5941293797,107995.0,,100.0,0.211,legal,0.0,0.0,0.0,0.0,False
Curaçao,CW,CUW,North America,1.0,0.0,0.0,22832.8953958667,155967.0,,100.0,,legal,8.963277e-07,6.411612712945687,0.0,0.0,False
Nepal,NP,NPL,Asia,0.0,2.0,0.0,1447.31004458428,29651054.0,46.32189941,94.0,0.043,general_ban,0.0,0.0,0.0674512278720345,2.0,True
Nauru,NR,NRU,Oceania,0.0,0.0,0.0,13609.158837552,11947.0,83.01170349,100.0,,legal,0.0,0.0,0.0,0.0,False
Namibia,NA,NAM,Africa,0.0,0.0,0.0,4413.12752211572,3030131.0,64.87460327,56.7,0.141,partial_ban,0.0,0.0,0.0,0.0,True
Mozambique,MZ,MOZ,Africa,0.0,0.0,0.0,656.776824637306,34631766.0,20.52729988,36.0,0.127,legal,0.0,0.0,0.0,0.0,True
Morocco,MA,MAR,Africa,0.0,0.0,0.0,4153.1943359375,38081173.0,91.2,100.0,0.12,general_ban,1.6743592e-05,0.0,0.0,0.0,True
Western Sahara,EH,ESH,Africa,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Montenegro,ME,MNE,Europe,0.0,0.0,0.0,13263.3281277699,623525.0,88.88258428,100.0,0.121,legal,9.3774474e-07,0.0,0.0,0.0,True
Mongolia,MN,MNG,Asia,0.0,0.0,0.0,6750.6301157724,3524788.0,85.12349701,100.0,,legal,0.0004076068,0.0,0.0,0.0,False
Moldova,MD,MDA,Europe,2.0,15.0,104.0,7576.19589413326,2402306.0,77.3687973,100.0,0.177,partial_ban,3.877652e-06,0.8325334074843088,49.535737745316375,119.0,True
Monaco,MC,MCO,Europe,0.0,1.0,0.0,288001.433369041,38631.0,99.04489899,100.0,,legal,1.0733212e-06,0.0,25.88594651963449,1.0,False
Mexico,MX,MEX,North America,12.0,23.0,4.0,14185.7812248529,130861007.0,83.12233799,99.7,0.108,legal,0.0010729209,0.09170034890530836,0.20632578503694382,27.0,True
Mauritius,MU,MUS,Seven seas (open ocean),1.0,0.0,1.0,11990.7798944837,1245779.0,73.30793533,100.0,0.134,legal,0.0,0.8027105931308843,0.8027105931308843,1.0,True
Mauritania,MR,MRT,Africa,0.0,0.0,0.0,2110.12036938187,5169395.0,45.77939987,50.3,,legal,0.0,0.0,0.0,0.0,False
Malta,MT,MLT,Europe,3.0,16.0,12.0,43898.5781808597,568847.0,93.86029816,100.0,0.148,legal,0.0,5.27382582662825,49.22237438186366,28.0,True
Mali,ML,MLI,Africa,0.0,0.0,0.0,1094.61949265799,24478595.0,36.80149841,54.5,0.221,partial_ban,0.0,0.0,0.0,0.0,True
Maldives,MV,MDV,Seven seas (open ocean),0.0,0.0,0.0,13379.3513577224,527799.0,85.23999786,100.0,0.101,partial_ban,7.0461106e-06,0.0,0.0,0.0,True
Malaysia,MY,MYS,Asia,7.0,14.0,16.0,11874.4273684245,35557673.0,98.0206059,100.0,0.05,legal,0.0251,0.19686327617670596,0.8436997550430255,30.0,True
Malawi,MW,MWI,Africa,0.0,0.0,0.0,522.570393642547,21655286.0,18.96159935,15.6,0.087,legal,0.0,0.0,0.0,0.0,True
Madagascar,MG,MDG,Africa,0.0,0.0,0.0,544.987501003384,31964956.0,18.67790031,39.4,0.129,legal,0.0,0.0,0.0,0.0,True
North Macedonia,MK,MKD,Europe,0.0,0.0,0.0,9291.85661671864,1824359.0,93.6,100.0,0.128,legal,4.0830037e-05,0.0,0.0,0.0,True
Luxembourg,LU,LUX,Europe,5.0,6.0,16.0,137781.681659123,677012.0,98.7606147,100.0,0.258,legal,2.1538994e-05,7.3853934642222,32.495731242577676,22.0,True
Lithuania,LT,LTU,Europe,12.0,22.0,29.0,29384.0189598663,2888278.0,89.16116293,100.0,0.281,legal,5.0472195e-06,4.1547247183269755,17.657580052889646,51.0,True
Liechtenstein,LI,LIE,Europe,1.0,1.0,1.0,206780.590353385,40450.0,98.2641983,100.0,0.402,legal,0.0,24.72187886279357,49.44375772558714,2.0,True
Libya,LY,LBY,Africa,0.0,0.0,0.0,6569.16408678648,7381023.0,81.95449829,73.2,,partial_ban,0.001400138,0.0,0.0,0.0,False
Liberia,LR,LBR,Africa,0.0,0.0,0.0,851.497723870206,5612817.0,32.23360062,32.5,,legal,0.0,0.0,0.0,0.0,False
Lesotho,LS,LSO,Africa,0.0,0.0,0.0,971.90771824829,2337423.0,51.79660034,57.3,0.106,partial_ban,0.0,0.0,0.0,0.0,True
Lebanon,LB,LBN,Asia,0.0,0.0,0.0,3477.72489842684,5805962.0,80.63400269,100.0,,partial_ban,1.3113709e-05,0.0,0.0,0.0,False
Latvia,LV,LVA,Europe,1.0,4.0,7.0,23409.0845154775,1866124.0,92.70757011,100.0,0.281,legal,2.9507013e-05,0.5358700707991537,5.894570778790691,11.0,True
Laos,LA,LAO,Asia,0.0,0.0,0.0,2123.97909415109,7769819.0,65.59269714,96.5,0.034,legal,0.0002220378,0.0,0.0,0.0,True
Kyrgyzstan,KG,KGZ,Asia,2.0,1.0,0.0,2420.18542283831,7221868.0,92.0286026,100.0,0.014,legal,4.6839564e-06,0.2769366596010894,0.1384683298005447,1.0,True
Kuwait,KW,KWT,Asia,0.0,1.0,0.0,32717.7186631255,4897263.0,99.74729919,100.0,0.039,partial_ban,0.00051003025,0.0,0.20419569053162961,1.0,True
Kosovo,XK,KOS,Europe,0.0,0.0,0.0,7023.06598512878,1594353.0,,,,legal,0.000111216075,0.0,0.0,0.0,False
Kiribati,KI,KIR,Oceania,0.0,0.0,0.0,2288.63471423684,134518.0,89.44029999,95.9,,legal,0.0,0.0,0.0,0.0,False
Kenya,KE,KEN,Africa,1.0,0.0,0.0,2132.43452097647,56432944.0,34.97622513,76.2,0.218,legal,1.5243351e-06,0.017720145877911313,0.0,0.0,True
Kazakhstan,KZ,KAZ,Asia,1.0,4.0,2.0,14154.6324958076,20592571.0,93.39167254,100.0,0.056,partial_ban,0.132242,0.04856120199852656,0.29136721199115934,6.0,True
Jordan,JO,JOR,Asia,0.0,0.0,0.0,4618.09592498567,11552876.0,95.62244985,100.0,0.09,partial_ban,0.0,0.0,0.0,0.0,True
Japan,JP,JPN,Asia,106.0,195.0,253.0,32487.0778047567,123975371.0,85.54153081,100.0,0.228,legal,0.0022628887,0.8550085322995323,3.61362096669991,448.0,True
Jamaica,JM,JAM,North America,0.0,0.0,0.0,7753.8006955432,2839175.0,90.10870361,97.7,0.287,legal,0.0,0.0,0.0,0.0,True
Italy,IT,ITA,Europe,70.0,21.0,16.0,40385.3413957669,58952704.0,89.2207202,100.0,0.415,legal,0.0010953932,1.1873925240138263,0.6276217626930225,37.0,True
Israel,IL,ISR,Asia,2.0,15.0,22.0,54176.6844383302,9974400.0,88.18242225,100.0,0.182,legal,5.7391067e-06,0.20051331408405518,3.709496310555021,37.0,True
Palestine,PS,PSE,Asia,0.0,0.0,0.0,2592.30591217647,5289152.0,86.63765334,100.0,,legal,0.0,0.0,0.0,0.0,False
Ireland,IE,IRL,Europe,29.0,127.0,102.0,112894.953240805,5395790.0,97.18769836,100.0,0.447,legal,0.0197,5.374560537011263,42.44049527501997,229.0,True
Iraq,IQ,IRQ,Asia,0.0,0.0,0.0,6073.61032342708,46042015.0,81.47450256,100.0,0.015,general_ban,1.0099327e-05,0.0,0.0,0.0,True
Iran,IR,IRN,Asia,0.0,1.0,0.0,5190.16959024821,91567738.0,85.3404007,100.0,0.003,legal,0.0012467041,0.0,0.010920876957777423,1.0,True
Indonesia,ID,IDN,Asia,22.0,8.0,7.0,4925.43048751861,283487931.0,72.78075544,99.4,0.091,partial_ban,0.0035436137,0.077604714678312,0.05291230546248545,15.0,True
India,IN,IND,Asia,51.0,15.0,16.0,2694.73780859961,1450935791.0,64.9434967,99.5,0.077,legal,0.00026951754,0.035149729103346655,0.021365521611838162,31.0,True
Iceland,IS,ISL,Europe,8.0,1.0,3.0,86040.5309851288,386506.0,98.209198,100.0,0.177,legal,0.0015807382,20.698255654504717,10.349127827252358,4.0,True
Hungary,HU,HUN,Europe,7.0,5.0,8.0,23292.3263882478,9562065.0,93.77898628,100.0,0.11,legal,0.00027488772,0.7320594453185583,1.3595389698773226,13.0,True
Honduras,HN,HND,North America,1.0,0.0,0.0,3426.43483328923,10825703.0,58.62269974,95.6,0.233,legal,6.82586e-06,0.09237275399112649,0.0,0.0,True
Haiti,HT,HTI,North America,0.0,0.0,0.0,2142.62330526788,11772557.0,47.8614006,51.3,,legal,0.0,0.0,0.0,0.0,False
Guyana,GY,GUY,South America,0.0,0.0,0.0,29675.2443873316,831087.0,83.00080109,98.9,,partial_ban,0.0,0.0,0.0,0.0,False
Guinea-Bissau,GW,GNB,Africa,0.0,0.0,0.0,1007.74151728028,2201352.0,29.77739906,40.5,,legal,0.0,0.0,0.0,0.0,False
Guinea,GN,GIN,Africa,0.0,0.0,0.0,1694.95375862193,14754785.0,33.30469894,51.1,,legal,0.0,0.0,0.0,0.0,False
Guatemala,GT,GTM,North America,0.0,1.0,0.0,6150.02571438505,18406359.0,60.22140121,100.0,0.297,legal,2.5399415e-05,0.0,0.05432905008535366,1.0,True
Grenada,GD,GRD,North America,0.0,0.0,0.0,11705.0902976658,117207.0,70.16159821,94.4,,legal,0.0,0.0,0.0,0.0,False
Greece,GR,GRC,Europe,4.0,7.0,1.0,24626.1481858973,10405134.0,86.26968886,100.0,0.251,legal,0.00046007137,0.38442561143374027,0.7688512228674805,8.0,True
Ghana,GH,GHA,Africa,0.0,0.0,0.0,2390.77237652715,34427414.0,72.17569733,89.5,0.143,legal,3.6207098e-06,0.0,0.0,0.0,True
Germany,DE,DEU,Europe,542.0,757.0,1353.0,56103.7323182554,83516593.0,93.49999579,100.0,0.406,legal,0.030623129,6.489728334583764,25.264440564523508,2110.0,True
Georgia,GE,GEO,Asia,1.0,2.0,2.0,9241.49122313713,3699557.0,83.79855689,100.0,0.066,partial_ban,0.0023131277,0.2703026335315282,1.081210534126113,4.0,True
Gambia,GM,GMB,Africa,0.0,0.0,0.0,871.340291776294,2759988.0,49.49430084,66.9,,legal,0.0,0.0,0.0,0.0,False
Gabon,GA,GAB,Africa,0.0,0.0,0.0,8230.04311451151,2538952.0,68.72090149,94.1,0.207,partial_ban,0.0,0.0,0.0,0.0,True
France,FR,FRA,Europe,231.0,196.0,551.0,46103.0840855884,68551653.0,88.65381638,100.0,0.276,legal,0.002050368,3.3697218067082932,10.896892595719025,747.0,True
Saint Pierre and Miquelon,PM,SPM,North America,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Wallis and Futuna,WF,WLF,Oceania,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Saint Martin,MF,MAF,North America,0.0,0.0,0.0,21668.3776525323,26129.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
Saint Barthelemy,BL,BLM,North America,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
French Polynesia,PF,PYF,Oceania,0.0,0.0,0.0,22439.8838746025,281807.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
New Caledonia,NC,NCL,Oceania,0.0,0.0,0.0,29213.1923192946,292639.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
French Southern and Antarctic Lands,TF,ATF,Seven seas (open ocean),0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Aland,AX,ALA,Europe,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Finland,FI,FIN,Europe,130.0,234.0,656.0,53149.7671934051,5619911.0,93.72405196,100.0,0.174,legal,0.00020655028,23.13203892374808,158.36549724719842,890.0,True
Fiji,FJ,FJI,Oceania,0.0,0.0,0.0,6425.74151715712,928784.0,74.7052002,99.3,,legal,0.0,0.0,0.0,0.0,False
Ethiopia,ET,ETH,Africa,0.0,0.0,0.0,1133.88279681719,132059767.0,21.94129944,55.4,0.006,legal,5.8615793e-08,0.0,0.0,0.0,True
Estonia,EE,EST,Europe,3.0,5.0,14.0,31428.3547816104,1372341.0,92.23796204,100.0,0.29,legal,0.00031393723,2.186045596539053,13.844955444747333,19.0,True
Eritrea,ER,ERI,Africa,0.0,0.0,0.0,,3535603.0,14.34939957,54.4,,legal,0.0,0.0,0.0,0.0,False
Equatorial Guinea,GQ,GNQ,Africa,0.0,0.0,0.0,6745.40013244916,1892516.0,63.29930115,66.9,,legal,0.0,0.0,0.0,0.0,False
El Salvador,SV,SLV,North America,0.0,0.0,0.0,5579.65969165029,6338193.0,66.47769928,98.3,0.253,legal,4.9261494e-06,0.0,0.0,0.0,True
